FIPS,STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,stay at home rollback,>50 gatherings rollback,>500 gatherings rollback,restaurant dine-in rollback,entertainment/gym rollback
28017,MS,chickasaw county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28019,MS,choctaw county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28021,MS,claiborne county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28023,MS,clarke county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28025,MS,clay county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28027,MS,coahoma county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28029,MS,copiah county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28031,MS,covington county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28033,MS,desoto county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28035,MS,forrest county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28037,MS,franklin county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28039,MS,george county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28041,MS,greene county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28043,MS,grenada county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28045,MS,hancock county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28047,MS,harrison county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28049,MS,hinds county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28051,MS,holmes county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28053,MS,humphreys county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28055,MS,issaquena county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28057,MS,itawamba county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28059,MS,jackson county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28061,MS,jasper county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28063,MS,jefferson county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28065,MS,jefferson davis county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28067,MS,jones county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28069,MS,kemper county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28071,MS,lafayette county,2020-03-23,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28073,MS,lamar county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28075,MS,lauderdale county,2020-04-01,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28077,MS,lawrence county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28079,MS,leake county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28081,MS,lee county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28083,MS,leflore county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28085,MS,lincoln county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28087,MS,lowndes county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28089,MS,madison county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28091,MS,marion county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28093,MS,marshall county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28095,MS,monroe county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28097,MS,montgomery county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28099,MS,neshoba county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28101,MS,newton county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28103,MS,noxubee county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28105,MS,oktibbeha county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28107,MS,panola county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28109,MS,pearl river county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28111,MS,perry county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28113,MS,pike county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28115,MS,pontotoc county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28117,MS,prentiss county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28119,MS,quitman county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28121,MS,rankin county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28123,MS,scott county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28125,MS,sharkey county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28127,MS,simpson county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28129,MS,smith county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28131,MS,stone county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28133,MS,sunflower county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28135,MS,tallahatchie county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28137,MS,tate county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28139,MS,tippah county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28141,MS,tishomingo county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28143,MS,tunica county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28145,MS,union county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28147,MS,walthall county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28149,MS,warren county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28151,MS,washington county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28153,MS,wayne county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28155,MS,webster county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28157,MS,wilkinson county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28159,MS,winston county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28161,MS,yalobusha county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
28163,MS,yazoo county,2020-04-07,2020-03-26,2020-03-26,2020-03-21,2020-03-26,2020-03-26,2020-03-17,2020-03-12,2020-04-27,2020-06-02,2020-06-02,2020-05-02,2020-05-02
29000,MO,missouri,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29001,MO,adair county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29003,MO,andrew county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29005,MO,atchison county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29007,MO,audrain county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29009,MO,barry county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29011,MO,barton county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29013,MO,bates county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29015,MO,benton county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29017,MO,bollinger county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29019,MO,boone county,2020-03-26,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29021,MO,buchanan county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29023,MO,butler county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29025,MO,caldwell county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29027,MO,callaway county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29029,MO,camden county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29031,MO,cape girardeau county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29033,MO,carroll county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29035,MO,carter county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29037,MO,cass county,2020-03-25,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29039,MO,cedar county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29041,MO,chariton county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29043,MO,christian county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29045,MO,clark county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29047,MO,clay county,2020-03-25,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29049,MO,clinton county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29051,MO,cole county,2020-03-24,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29053,MO,cooper county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29055,MO,crawford county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29057,MO,dade county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29059,MO,dallas county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29061,MO,daviess county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29063,MO,dekalb county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29065,MO,dent county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29067,MO,douglas county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29069,MO,dunklin county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29071,MO,franklin county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29073,MO,gasconade county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29075,MO,gentry county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29077,MO,greene county,2020-03-27,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29079,MO,grundy county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29081,MO,harrison county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29083,MO,henry county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29085,MO,hickory county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29087,MO,holt county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29089,MO,howard county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29091,MO,howell county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29093,MO,iron county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29095,MO,jackson county,2020-03-25,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29097,MO,jasper county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29099,MO,jefferson county,2020-03-25,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29101,MO,johnson county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29103,MO,knox county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29105,MO,laclede county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29107,MO,lafayette county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29109,MO,lawrence county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29111,MO,lewis county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29113,MO,lincoln county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29115,MO,linn county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29117,MO,livingston county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29119,MO,mcdonald county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
